DATE,GAME,TEAM_ID,OPP_ID,VENUE,RESULT
20190206,21,80,276,65,-6
20190208,22,80,275,65,-4
20190213,23,80,239,72,14
20190215,24,80,318,72,9
20190221,25,80,6,65,5
20190223,26,80,42,65,-13
20190228,27,80,8,72,16
20190302,28,80,247,72,13
20190309,29,80,79,65,5
20190316,30,80,216,78,13
20190317,31,80,232,78,9
20190322,32,80,269,78,-29
20181109,0,78,106,72,19
20181113,1,78,230,65,-13
20181116,2,78,59,72,25
20181121,3,78,231,72,28
20181123,4,78,160,72,11
20181128,5,78,152,65,-6
20181201,6,78,175,78,-3
20181209,7,78,68,72,33
20181217,8,78,75,72,-10
20181219,9,78,246,65,4
20181222,10,78,267,72,-11
20181228,11,78,102,72,30
20190102,12,78,320,72,16
20190105,13,78,347,72,13
20190109,14,78,345,72,-3
20190112,15,78,206,65,14
20190116,16,78,40,65,-12
20190119,17,78,277,72,-28
20190122,18,78,308,72,2
20190126,19,78,57,65,-13
20190129,20,78,299,72,-23
20190202,21,78,72,65,-10
20190206,22,78,40,72,-23
20190210,23,78,308,65,-10
20190213,24,78,345,65,-8
20190216,25,78,72,72,-22
20190220,26,78,312,72,8
20190223,27,78,285,65,-15
20190227,28,78,329,65,-30
20190303,29,78,17,72,3
20190306,30,78,145,65,2
20190312,31,78,308,78,-7
20181106,0,81,90,72,41
20181110,1,81,215,72,37
20181115,2,81,211,72,23
20181119,3,81,271,78,6
20181120,4,81,245,78,17
20181121,5,81,57,78,2
20181126,6,81,146,72,42
20181201,7,81,50,65,11
20181205,8,81,330,72,2
20181209,9,81,230,78,-3
20181215,10,81,299,65,-13
20181218,11,81,232,72,34
20181221,12,81,263,72,61
20181228,13,81,297,72,45
20181231,14,81,28,72,35
20190105,15,81,184,72,43
20190110,16,81,336,72,31
20190112,17,81,317,65,13
20190117,18,81,116,72,18
20190119,19,81,313,65,23
20190124,20,81,184,65,59
20190131,21,81,21,65,30
20190202,22,81,316,72,16
20190207,23,81,317,72,30
20190209,24,81,178,72,48
20190214,25,81,116,65,13
20190216,26,81,316,65,12
20190221,27,81,158,72,28
20190223,28,81,21,72,34
20190228,29,81,336,65,20
20190302,30,81,178,65,14
20190311,31,81,158,78,26
20190312,32,81,178,78,-13
20190321,33,81,67,78,38
20190323,34,81,12,78,12
20190328,35,81,72,78,14
20190330,36,81,217,78,-6
20181114,0,82,334,65,-8
20181116,1,82,117,65,-16
20181123,2,82,140,65,6
20181124,3,82,94,78,-11
20181201,4,82,114,65,-21
20181208,5,82,257,65,-25
20181211,6,82,276,65,-5
20181215,7,82,313,65,12
20181219,8,82,191,72,1
20181222,9,82,332,65,-31
20190105,10,82,3,65,-21
20190107,11,82,2,65,-5
20190112,12,82,195,72,6
20190114,13,82,4,72,35
20190119,14,82,215,65,1
20190121,15,82,160,65,-17
20190126,16,82,97,72,-2
20190202,17,82,248,72,24
20190204,18,82,130,72,22
20190209,19,82,195,65,19
20190211,20,82,4,65,12
20190216,21,82,215,72,-1
20190218,22,82,160,72,-5
20190223,23,82,97,65,-11
20190302,24,82,248,65,-4
20190304,25,82,130,65,2
20190307,26,82,3,72,27
20190309,27,82,2,72,8
20190312,28,82,248,72,7
20190315,29,82,160,78,-10
20190320,30,82,231,65,-1
20181106,0,83,189,65,-5
20181110,1,83,54,72,42
20181112,2,83,99,72,17
20181116,3,83,8,72,24
20181122,4,83,186,78,-7
20181123,5,83,328,78,-9
20181125,6,83,104,78,12
20181201,7,83,16,72,2
20181209,8,83,294,78,-8
20181215,9,83,233,65,-38
20181219,10,83,307,65,11
20181222,11,83,130,72,21
20181229,12,83,316,65,-3
20190103,13,83,339,72,11
20190105,14,83,185,72,14
20190110,15,83,139,65,-2
20190112,16,83,231,65,4
20190117,17,83,39,72,34
20190119,18,83,289,72,28
20190126,19,83,26,65,17
20190202,20,83,28,65,13
20190207,21,83,231,72,-3
20190209,22,83,139,72,-3
20190214,23,83,289,65,-12
20190216,24,83,39,65,31
20190221,25,83,26,72,33
20190302,26,83,28,72,4
20190307,27,83,339,65,-12
20190309,28,83,185,65,-7
20190314,29,83,185,78,9
20190315,30,83,339,78,4
20190316,31,83,139,78,-32
20190320,32,83,350,65,-14
20181109,0,331,92,72,-4
20181111,1,331,198,65,-11
20181116,2,331,64,65,4
20181117,3,331,134,78,17
20181120,4,331,310,65,-11
20181128,5,331,149,72,2
20181201,6,331,14,72,8
20181208,7,331,19,65,-29
20181214,8,331,50,65,-21
20181216,9,331,127,65,-21
20181222,10,331,265,65,-5
20181229,11,331,333,65,10
20190103,12,331,362,72,6
20190105,13,331,41,72,1
20190110,14,331,264,65,-18
20190112,15,331,153,65,-12
20190117,16,331,94,72,-6
20190119,17,331,272,72,5
20190124,18,331,150,65,-22
20190126,19,331,359,65,-12
20190201,20,331,333,72,16
20190207,21,331,41,65,17
20190209,22,331,362,65,-19
20190214,23,331,153,72,12
20190216,24,331,264,72,9
20190222,25,331,272,65,1
20190224,26,331,94,65,-11
20190228,27,331,359,72,3
20190302,28,331,150,72,-4
20190305,29,331,272,72,5
20190311,30,331,359,78,-12
20190320,31,331,60,65,8
20190326,32,331,71,72,30
20190329,33,331,28,72,15
20190402,34,331,215,72,1
20190404,35,331,122,65,-20
20181109,0,84,343,65,-12
20181113,1,84,249,65,-14
20181119,2,84,19,78,-2
20181120,3,84,118,78,-9
20181125,4,84,315,65,20
20181129,5,84,142,65,-5
20181205,6,84,42,65,-9
20181208,7,84,219,72,-5
20181222,8,84,89,78,7
20181229,9,84,179,65,-3
20190110,10,84,38,72,12
20190112,11,84,298,72,22
20190116,12,84,161,65,-15
20190119,13,84,75,65,-13
20190124,14,84,320,72,18
20190126,15,84,34,72,6
20190130,16,84,113,65,13
20190202,17,84,86,65,-16
20190207,18,84,168,72,-3
20190209,19,84,357,65,-10
20190213,20,84,34,65,-3
20190216,21,84,86,72,-5
20190221,22,84,113,72,20
20190223,23,84,168,65,3
20190228,24,84,357,72,15
20190302,25,84,320,65,21
20190305,26,84,113,72,6
20190307,27,84,34,78,-9
20190326,28,84,38,72,6
20190328,29,84,138,65,12
20190402,30,84,122,65,-2
20181109,0,85,147,72,-10
20181113,1,85,282,65,3
20181116,2,85,314,65,-2
20181121,3,85,317,65,-4
20181124,4,85,178,65,6
20181128,5,85,45,72,11
20181201,6,85,187,65,-3
20181208,7,85,237,65,-6
20181222,8,85,220,72,14
20181229,9,85,124,78,4
20190102,10,85,299,65,-20
20190112,11,85,51,65,-18
20190121,12,85,89,65,13
20190126,13,85,51,72,5
20190201,14,85,361,72,16
20190202,15,85,22,72,21
20190208,16,85,47,72,2
20190209,17,85,49,72,-6
20190215,18,85,162,65,9
20190216,19,85,311,65,7
20190222,20,85,22,65,-9
20190223,21,85,361,65,2
20190301,22,85,311,72,6
20190302,23,85,162,72,8
20190308,24,85,49,65,-13
20190309,25,85,47,65,2
20190316,26,85,311,78,8
20190317,27,85,361,65,-12
20190320,28,85,77,65,3
20190324,29,85,145,65,-1
20181109,0,268,313,72,18
20181111,1,268,305,72,-17
20181118,2,268,148,72,17
20181122,3,268,328,78,11
20181123,4,268,186,78,-10
20181125,5,268,29,78,-15
20181128,6,268,252,65,-19
20181216,7,268,130,72,25
20181222,8,268,293,78,-14
20181223,9,268,259,72,8
20181225,10,268,314,72,8
20181229,11,268,2,72,8
20190109,12,268,30,72,11
20190117,13,268,32,65,5
20190119,14,268,253,65,-4
20190123,15,268,251,72,-1
20190126,16,268,250,72,20
20190131,17,268,31,72,17
20190202,18,268,255,72,-21
20190207,19,268,31,65,7
20190209,20,268,251,65,-11
20190214,21,268,27,72,21
20190216,22,268,253,72,23
20190221,23,268,255,65,-18
20190223,24,268,27,65,-8
20190302,25,268,32,72,-11
20190307,26,268,250,65,7
20190309,27,268,30,65,12
20190314,28,268,31,78,-2
20181107,0,86,219,65,-10
20181110,1,86,358,72,-8
20181116,2,86,321,78,4
20181117,3,86,280,78,-9
20181119,4,86,241,78,7
20181124,5,86,59,65,3
20181127,6,86,218,65,-25
20181201,7,86,62,72,-1
20181204,8,86,340,65,2
20181215,9,86,351,72,27
20181222,10,86,315,78,-15
20181229,11,86,221,65,-18
20190105,12,86,38,65,1
20190110,13,86,161,72,16
20190112,14,86,357,65,-17
20190116,15,86,320,72,17
20190124,16,86,113,65,-4
20190126,17,86,298,72,4
20190130,18,86,75,65,-2
20190202,19,86,84,72,16
20190207,20,86,34,72,1
20190209,21,86,168,65,-3
20190213,22,86,113,72,-3
20190216,23,86,84,65,5
20190221,24,86,34,65,-13
20190223,25,86,75,72,8
20190227,26,86,168,72,-18
20190302,27,86,298,65,5
20190307,28,86,75,78,-6
20181109,0,87,136,72,18
20181111,1,87,122,65,-4
20181114,2,87,143,72,20
20181116,3,87,281,65,-11
20181121,4,87,30,72,9
20181124,5,87,343,65,-2
20181128,6,87,187,72,8
20181201,7,87,102,65,26
20181205,8,87,132,72,2
20181208,9,87,169,72,16
20181210,10,87,119,65,30
20181219,11,87,202,65,7
20181228,12,87,262,72,45
20181230,13,87,56,72,14
20190105,14,87,147,72,3
20190110,15,87,219,65,3
20190112,16,87,65,65,3
20190117,17,87,302,72,15
20190119,18,87,44,72,14
20190124,19,87,100,65,17
20190126,20,87,238,65,23
20190202,21,87,147,65,-14
20190207,22,87,65,72,41
20190209,23,87,219,72,6
20190214,24,87,44,65,4
20190216,25,87,302,65,-8
20190221,26,87,238,72,9
20190223,27,87,100,72,-5
20190228,28,87,56,65,3
20190302,29,87,262,65,22
20190310,30,87,100,78,9
20190311,31,87,262,78,4
20190312,32,87,147,78,-8
20190319,33,87,145,65,-6
20181106,0,45,172,72,12
20181110,1,45,286,65,-19
20181113,2,45,163,65,-9
20181116,3,45,202,78,14
20181118,4,45,187,78,12
20181120,5,45,199,65,4
20181128,6,45,85,65,-11
20181201,7,45,67,72,18
20181204,8,45,282,65,4
20181208,9,45,314,72,-16
20181220,10,45,35,72,2
20181222,11,45,187,72,3
20181230,12,45,95,65,7
20190103,13,45,118,65,7
20190106,14,45,243,65,-2
20190109,15,45,108,72,-5
20190112,16,45,105,72,7
20190114,17,45,24,65,-15
20190119,18,45,118,72,-2
20190123,19,45,242,65,-19
20190126,20,45,243,72,5
20190130,21,45,18,65,-14
20190202,22,45,5,65,-17
20190206,23,45,242,72,14
20190210,24,45,105,65,-2
20190213,25,45,43,72,-4
20190216,26,45,24,72,1
20190218,27,45,18,72,-10
20190224,28,45,108,65,2
20190227,29,45,43,65,-20
20190302,30,45,5,72,-20
20190305,31,45,105,65,5
20190307,32,45,24,65,-12
20181110,0,269,2,72,47
20181114,1,269,356,72,11
20181119,2,269,151,72,27
20181124,3,269,21,65,14
20181128,4,269,231,72,5
20181201,5,269,310,72,4
20181204,6,269,106,72,23
20181208,7,269,154,65,10
20181212,8,269,114,72,6
20181216,9,269,177,72,4
20181220,10,269,337,72,10
20181223,11,269,48,72,31
20181229,12,269,138,72,21
20190102,13,269,236,72,18
20190106,14,269,284,72,13
20190109,15,269,208,65,-4
20190112,16,269,355,72,9
20190116,17,269,194,65,11
20190119,18,269,322,65,9
20190123,19,269,59,72,44
20190127,20,269,236,65,12
20190131,21,269,208,72,7
20190207,22,269,257,65,9
20190210,23,269,258,72,7
20190214,24,269,260,65,8
20190217,25,269,240,65,35
20190223,26,269,322,72,12
20190227,27,269,59,65,34
20190302,28,269,257,72,-5
20190307,29,269,194,72,11
20190310,30,269,258,65,16
20190315,31,269,260,78,39
20190316,32,269,284,65,3
20190317,33,269,258,78,-12
20190322,34,269,80,78,29
20190324,35,269,221,78,15
20190329,36,269,274,78,-4
20181107,0,88,245,65,-30
20181110,1,88,73,72,3
20181117,2,88,332,65,-37
20181123,3,88,347,65,2
20181126,4,88,235,72,-4
20181201,5,88,115,65,-7
20181208,6,88,216,65,-10
20181217,7,88,181,65,-24
20181219,8,88,285,65,-7
20190102,9,88,106,72,6
20190105,10,88,296,65,-5
20190112,11,88,141,65,-1
20190116,12,88,1,65,-7
20190119,13,88,180,72,-6
20190123,14,88,191,72,-3
20190126,15,88,123,65,-6
20190130,16,88,335,65,4
20190202,17,88,213,72,1
20190206,18,88,203,72,-2
20190213,19,88,256,65,4
20190216,20,88,141,72,6
20190220,21,88,151,72,38
20190223,22,88,180,65,-6
20190227,23,88,106,65,-35
20190302,24,88,123,72,21
20190306,25,88,335,72,7
20190309,26,88,213,65,-7
20190313,27,88,106,78,-2
20181116,0,89,282,65,5
20181119,1,89,192,65,-14
20181123,2,89,247,65,-21
20181124,3,89,26,78,2
20181204,4,89,6,65,-14
20181208,5,89,5,72,2
20181214,6,89,220,65,-6
20181216,7,89,73,65,-7
20181220,8,89,11,65,-27
20181222,9,89,84,78,-7
20181229,10,89,77,65,-35
20190105,11,89,68,72,-10
20190107,12,89,279,65,40
20190112,13,89,15,72,-8
20190115,14,89,135,72,-3
20190119,15,89,188,65,4
20190121,16,89,85,72,-13
20190126,17,89,54,72,6
20190128,18,89,279,72,15
20190202,19,89,142,72,-2
20190209,20,89,68,65,4
20190211,21,89,15,65,6
20190216,22,89,143,72,-4
20190218,23,89,144,72,-8
20190223,24,89,48,65,1
20190225,25,89,135,65,6
20190307,26,89,142,65,3
20190314,27,89,15,78,9
20190315,28,89,142,78,-6
20190320,29,89,42,65,-9
20181106,0,94,360,65,-13
20181110,1,94,61,72,6
20181114,2,94,17,65,7
20181116,3,94,315,65,-8
20181124,4,94,82,78,11
20181128,5,94,20,72,12
20181201,6,94,11,72,-10
20181215,7,94,352,72,14
20181218,8,94,165,65,-10
20181221,9,94,134,65,-4
20181228,10,94,150,65,-15
20181230,11,94,359,65,-8
20190104,12,94,272,65,2
20190110,13,94,41,72,16
20190112,14,94,362,72,-6
20190117,15,94,331,65,6
20190119,16,94,333,65,-7
20190124,17,94,153,72,2
20190126,18,94,264,72,15
20190201,19,94,150,72,6
20190203,20,94,359,72,-5
20190209,21,94,272,72,-1
20190214,22,94,362,65,-2
20190216,23,94,41,65,-3
20190222,24,94,333,72,7
20190224,25,94,331,72,11
20190228,26,94,264,65,-2
20190302,27,94,153,65,-11
20190305,28,94,359,65,-15
20190319,29,94,122,65,-5
20181106,0,270,251,65,-18
20181113,1,270,141,72,-3
20181124,2,270,255,78,-11
20181201,3,270,303,65,13
20181205,4,270,348,65,-20
20181208,5,270,28,72,-6
20181215,6,270,291,72,-9
20181221,7,270,184,65,-21
20181229,8,270,90,72,-17
20181231,9,270,349,72,-6
20190103,10,270,64,72,3
20190105,11,270,306,65,-4
20190110,12,270,133,72,-10
20190119,13,270,290,72,-18
20190124,14,270,33,65,-21
20190126,15,270,159,65,-16
20190202,16,270,148,72,-13
20190204,17,270,196,72,-11
20190207,18,270,290,65,-41
20190209,19,270,133,65,-14
20190214,20,270,306,72,-28
20190218,21,270,64,65,-25
20190221,22,270,148,65,-21
20190223,23,270,196,65,-9
20190228,24,270,159,72,-2
20190302,25,270,33,72,4
20190307,26,270,349,65,-34
20190309,27,270,90,65,-2
20190313,28,270,133,78,-4
20181106,0,90,81,65,-41
20181110,1,90,16,65,2
20181115,2,90,336,72,-7
20181126,3,90,158,65,-15
20181207,4,90,184,65,2
20181219,5,90,339,65,-11
20181222,6,90,255,65,-19
20181229,7,90,270,65,17
20181231,8,90,64,65,-10
20190103,9,90,196,72,20
20190105,10,90,148,72,-12
20190112,11,90,33,65,2
20190117,12,90,349,65,-17
20190121,13,90,306,72,-24
20190124,14,90,290,65,-11
20190126,15,90,133,65,-20
20190131,16,90,33,72,-16
20190202,17,90,159,72,2
20190207,18,90,148,65,2
20190209,19,90,196,65,-6
20190214,20,90,133,72,-8
20190216,21,90,290,72,-12
20190221,22,90,159,65,-6
20190302,23,90,306,65,-9
20190304,24,90,349,72,4
20190307,25,90,64,72,-29
20190309,26,90,270,72,2
20190313,27,90,196,78,-14
20181108,0,271,265,72,39
20181113,1,271,77,72,-8
20181119,2,271,81,78,-6
20181120,3,271,96,78,-16
20181121,4,271,360,78,-9
20181125,5,271,130,72,19
20181127,6,271,308,65,-2
20181202,7,271,292,65,-15
20181205,8,271,221,78,-10
20181208,9,271,293,72,3
20181215,10,271,60,72,18
20181222,11,271,288,78,-16
20181229,12,271,69,72,-2
20190103,13,271,93,65,-8
20190106,14,271,152,65,-2
20190110,15,271,286,72,-10
20190116,16,271,287,72,27
20190120,17,271,198,65,-24
20190123,18,271,332,72,-12
20190126,19,271,281,78,11
20190130,20,271,287,65,-11
20190202,21,271,292,72,7
20190205,22,271,127,72,5
20190209,23,271,171,72,5
20190214,24,271,221,65,7
20190218,25,271,332,65,-6
20190223,26,271,223,72,-7
20190227,27,271,164,65,-17
20190303,28,271,152,72,5
20190307,29,271,93,72,-18
20190310,30,271,223,65,-16
20190313,31,271,152,78,5
20190314,32,271,198,78,-21
20181106,0,272,308,65,-17
20181109,1,272,168,65,-10
20181112,2,272,58,65,-1
20181115,3,272,219,72,5
20181117,4,272,20,72,1
20181128,5,272,176,65,-14
20181201,6,272,117,72,-9
20181205,7,272,91,72,19
20181208,8,272,259,65,-12
20181214,9,272,53,65,-20
20181217,10,272,335,72,6
20181228,11,272,359,65,3
20181230,12,272,150,65,-15
20190104,13,272,94,72,-2
20190110,14,272,362,72,15
20190112,15,272,41,72,17
20190117,16,272,333,65,-12
20190119,17,272,331,65,-5
20190124,18,272,264,72,12
20190126,19,272,153,72,-13
20190201,20,272,359,72,14
20190203,21,272,150,72,2
20190209,22,272,94,65,1
20190214,23,272,41,65,4
20190216,24,272,362,65,-8
20190222,25,272,331,72,-1
20190224,26,272,333,72,15
20190228,27,272,153,65,-14
20190302,28,272,264,65,9
20190305,29,272,331,65,-5
20181106,0,91,70,72,8
20181110,1,91,14,65,-11
20181113,2,91,39,72,4
20181119,3,91,267,78,-12
20181120,4,91,224,78,5
20181121,5,91,16,78,3
20181128,6,91,21,72,3
20181201,7,91,182,72,-10
20181205,8,91,272,65,-19
20181208,9,91,226,72,-7
20181216,10,91,41,72,11
20181221,11,91,257,65,-21
20190102,12,91,340,65,-2
20190105,13,91,265,72,12
20190108,14,91,307,72,1
20190112,15,91,117,65,-3
20190115,16,91,192,72,1
20190119,17,91,265,65,8
20190123,18,91,20,65,-17
20190127,19,91,92,72,14
20190130,20,91,55,65,14
20190202,21,91,117,72,8
20190205,22,91,340,72,-16
20190210,23,91,131,65,-1
20190213,24,91,307,65,-13
20190216,25,91,20,72,-6
20190220,26,91,92,65,-23
20190224,27,91,55,72,7
20190227,28,91,131,72,8
20190302,29,91,192,65,-9
20190307,30,91,265,78,5
20190308,31,91,55,78,-16
20181106,0,335,217,65,-50
20181116,1,335,290,78,-27
20181117,2,335,146,78,2
20181118,3,335,69,78,-3
20181121,4,335,306,72,-26
20181125,5,335,193,65,-12
20181209,6,335,114,65,-41
20181217,7,335,272,65,-6
20181219,8,335,53,65,-10
20190102,9,335,123,72,-11
20190105,10,335,141,72,7
20190112,11,335,180,65,-14
20190116,12,335,256,72,-17
20190119,13,335,203,72,-3
20190123,14,335,106,65,-6
20190126,15,335,296,72,-9
20190130,16,335,88,72,-4
20190202,17,335,296,65,-17
20190209,18,335,213,65,-9
20190213,19,335,191,65,-6
20190216,20,335,1,72,-20
20190220,21,335,106,72,-18
20190223,22,335,203,65,-27
20190227,23,335,151,65,-8
20190302,24,335,213,72,-2
20190306,25,335,88,65,-7
20190309,26,335,1,65,-29
20181106,0,93,39,72,49
20181109,1,93,133,72,45
20181114,2,93,121,72,23
20181118,3,93,246,65,-1
20181120,4,93,232,72,14
20181123,5,93,250,72,14
20181127,6,93,57,65,-21
20181201,7,93,152,72,2
20181204,8,93,223,65,2
20181208,9,93,277,72,1
20181215,10,93,25,78,3
20181219,11,93,256,72,33
20181222,12,93,99,72,30
20190103,13,93,271,72,8
20190106,14,93,286,65,-11
20190111,15,93,281,65,-3
20190114,16,93,292,72,-15
20190119,17,93,164,65,-15
20190122,18,93,152,65,-7
20190125,19,93,286,72,-23
20190130,20,93,171,65,-8
20190202,21,93,127,65,4
20190207,22,93,198,72,-5
20190210,23,93,221,72,-3
20190216,24,93,287,65,-21
20190219,25,93,164,72,-2
20190222,26,93,198,65,-6
20190226,27,93,332,72,2
20190302,28,93,127,72,1
20190307,29,93,271,65,18
20190310,30,93,171,72,16
20190314,31,93,221,78,-4
20190319,32,93,174,72,17
20190323,33,93,246,72,3
20190326,34,93,355,72,-10
20181106,0,92,11,65,-17
20181109,1,92,331,65,4
20181124,2,92,353,65,9
20181128,3,92,183,65,29
20181201,4,92,359,72,6
20181205,5,92,305,72,-11
20181216,6,92,214,65,-20
20181222,7,92,259,78,5
20181223,8,92,293,78,5
20181225,9,92,214,78,-14
20190102,10,92,117,65,-35
20190105,11,92,20,72,5
20190108,12,92,131,72,-15
20190112,13,92,265,65,6
20190116,14,92,307,65,-5
20190119,15,92,117,72,-8
20190123,16,92,340,72,17
20190127,17,92,91,65,-14
20190130,18,92,192,65,-15
20190202,19,92,55,72,-6
20190206,20,92,265,72,23
20190209,21,92,20,65,-29
20190213,22,92,340,65,5
20190216,23,92,192,72,-22
20190220,24,92,91,72,23
20190223,25,92,131,65,-6
20190227,26,92,55,65,-12
20190302,27,92,307,72,17
20190307,28,92,340,78,-22
20181109,0,95,199,72,4
20181113,1,95,227,65,-7
20181119,2,95,31,78,-1
20181124,3,95,163,65,-12
20181127,4,95,222,65,-24
20181201,5,95,343,65,-29
20181209,6,95,47,78,-3
20181215,7,95,162,78,-4
20181222,8,95,361,65,-15
20181230,9,95,45,72,-7
20190103,10,95,132,72,19
20190105,11,95,66,72,7
20190111,12,95,140,65,-5
20190113,13,95,35,65,18
20190118,14,95,120,72,13
20190120,15,95,132,65,-2
20190125,16,95,169,72,6
20190127,17,95,66,65,-12
20190131,18,95,120,65,-4
20190202,19,95,187,72,-2
20190208,20,95,167,72,-1
20190210,21,95,140,72,3
20190213,22,95,187,65,5
20190215,23,95,179,72,16
20190219,24,95,167,65,4
20190222,25,95,119,65,14
20190224,26,95,35,72,7
20190301,27,95,169,65,7
20190308,28,95,179,78,2
20190310,29,95,187,65,16
20190311,30,95,132,78,21
20190322,31,95,299,78,-15
20181108,0,198,289,72,14
20181111,1,198,331,72,11
20181115,2,198,310,78,8
20181116,3,198,260,78,19
20181121,4,198,3,72,27
20181127,5,198,312,72,1
20181130,6,198,332,72,-6
20181203,7,198,127,65,-22
20181206,8,198,96,72,14
20181215,9,198,307,78,23
20181218,10,198,351,72,18
20181229,11,198,23,72,5
20190103,12,198,164,65,-16
20190106,13,198,292,72,9
20190109,14,198,152,65,10
20190112,15,198,221,72,10
20190116,16,198,223,65,7
20190120,17,198,271,72,24
20190124,18,198,127,72,-15
20190127,19,198,287,65,-5
20190201,20,198,286,72,15
20190207,21,198,93,65,5
20190210,22,198,152,72,1
20190216,23,198,171,65,2
20190219,24,198,281,72,-1
20190222,25,198,93,72,6
20190226,26,198,221,65,-20
20190302,27,198,171,72,-14
20190307,28,198,332,65,-20
20190310,29,198,292,65,-2
20190314,30,198,271,78,21
20190315,31,198,286,78,-21
20190322,32,198,258,78,7
20190324,33,198,230,78,-6
20181106,0,96,3,72,26
20181109,1,96,288,72,17
20181112,2,96,215,72,12
20181119,3,96,245,78,-5
20181120,4,96,271,78,16
20181121,5,96,182,78,30
20181126,6,96,291,72,27
20181203,7,96,146,72,22
20181206,8,96,198,65,-14
20181209,9,96,195,72,36
20181215,10,96,55,78,9
20181221,11,96,61,72,48
20190102,12,96,154,65,6
20190105,13,96,273,72,17
20190108,14,96,12,65,-3
20190112,15,96,101,72,-1
20190116,16,96,217,65,4
20190119,17,96,154,72,13
20190121,18,96,273,65,-4
20190126,19,96,226,65,14
20190130,20,96,350,72,25
20190202,21,96,233,72,5
20190204,22,96,309,65,1
20190209,23,96,214,72,-9
20190216,24,96,101,65,14
20190219,25,96,12,72,-4
20190223,26,96,214,65,-3
20190225,27,96,309,72,17
20190302,28,96,233,65,-17
20190306,29,96,350,65,-15
20190309,30,96,217,72,-7
20190314,31,96,12,78,17
20190315,32,96,101,78,4
20190316,33,96,273,78,12
20190322,34,96,221,78,-3
20181106,0,97,276,72,-9
20181110,1,97,173,65,-31
20181116,2,97,16,65,-17
20181119,3,97,180,78,-15
20181120,4,97,39,78,13
20181124,5,97,316,65,-18
20181127,6,97,182,65,-43
20181129,7,97,184,65,-11
20181208,8,97,158,65,-3
20181215,9,97,137,65,-17
20181222,10,97,37,65,-9
20190105,11,97,2,65,3
20190107,12,97,3,65,-2
20190112,13,97,4,72,7
20190114,14,97,195,72,6
20190119,15,97,160,65,-4
20190121,16,97,215,65,-10
20190126,17,97,82,65,2
20190202,18,97,130,72,4
20190204,19,97,248,72,13
20190209,20,97,4,65,-14
20190211,21,97,195,65,-9
20190216,22,97,160,72,-13
20190218,23,97,215,72,-12
20190223,24,97,82,72,11
20190302,25,97,130,65,-3
20190304,26,97,248,65,1
20190307,27,97,2,72,19
20190309,28,97,3,72,12
